operateur;annee;filiere;consoa;pdla;nombre_maille_secretisees_a;indquala;consoi;pdli;nombre_maille_secretisees_i;indquali;consot;pdlt;nombre_maille_secretisees_t;indqualt;consor;pdlr;nombre_maille_secretisees_r;indqualr;consona;pdlna;nombre_maille_secretisees_na;indqualna;code_departement;libelle_departement;code_region;libelle_region;id_filiere;geom;consototale
Enedis;2011;Electricité;28496.17;280;0;0.943;1180989.65;1412;0;0.964;737572.47;3040;0;0.932;1977574.54;313211;0;0.303;37947.56;39;0;0.829;01;Ain;84;Auvergne-Rhône-Alpes;100;;3962580.39
Enedis;2011;Electricité;5096.35;66;0;0.86;348627.93;893;0;0.903;2104796.95;8006;0;0.923;4113958.18;823968;1;0.354;12681.93;134;0;0.562;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;6585161.34
Enedis;2011;Electricité;5209.86;50;0;0.926;403223.45;550;0;0.948;274104.16;1515;0;0.929;1087970.74;204849;0;0.322;500.77;20;0;0.729;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;1771008.98
Enedis;2011;Electricité;2701.12;88;0;0.986;108932.81;183;0;0.926;126218.43;670;0;0.892;466667.83;102216;0;0.318;1232.48;67;0;0.893;09;Ariège;76;Occitanie;100;;705752.6699999999
Enedis;2011;Electricité;2392.61;34;0;0.903;246744.23;488;0;0.937;327305.5;1388;0;0.941;826628.46;161502;0;0.327;801.83;16;0;0.711;19;Corrèze;75;Nouvelle-Aquitaine;100;;1403872.63
Enedis;2011;Electricité;10297.88;159;0;0.922;641759.83;763;0;0.953;797565.37;3074;0;0.941;1543838.91;307162;0;0.362;5893.11;60;0;0.649;21;Côte-d'Or;27;Bourgogne-Franche-Comté;100;;2999355.1
Enedis;2011;Electricité;47817.92;414;0;0.925;607859.06;953;0;0.943;700099.23;2743;0;0.929;1613428.55;283739;3;0.341;1939.26;64;0;0.579;26;Drôme;84;Auvergne-Rhône-Alpes;100;;2971144.0199999996
Enedis;2011;Electricité;101767.48;1245;0;0.983;450419.98;489;0;0.958;374448.16;1618;0;0.941;977707.49;155799;1;0.323;1254.41;18;0;0.637;28;Eure-et-Loir;24;Centre-Val de Loire;100;;1905597.5199999998
Enedis;2011;Electricité;15934.44;384;0;0.965;705515.11;1388;0;0.923;2111095.52;6860;0;0.913;3824515.75;713220;1;0.318;8630.51;149;0;0.697;31;Haute-Garonne;76;Occitanie;100;;6665691.33
Enedis;2011;Electricité;62859.54;372;0;0.907;1286951.63;1286;0;0.957;1376745.74;5024;0;0.94;3012727.26;554196;0;0.341;2645.53;91;0;0.64;35;Ille-et-Vilaine;53;Bretagne;100;;5741929.7
Enedis;2011;Electricité;86489.72;501;0;0.954;524339.43;755;0;0.944;800130.9;3285;0;0.932;1936743.77;338723;0;0.387;1674.98;62;0;0.772;37;Indre-et-Loire;24;Centre-Val de Loire;100;;3349378.8000000003
Enedis;2011;Electricité;3480.73;39;0;0.912;518301.89;704;0;0.949;265267.04;1255;0;0.913;803997.66;158190;2;0.33;855.99;22;0;0.611;39;Jura;27;Bourgogne-Franche-Comté;100;;1591903.3099999998
Enedis;2011;Electricité;64828.49;335;0;0.931;1339398.88;1621;0;0.953;1707499.36;6290;0;0.942;3958200.58;747260;1;0.335;2585.57;81;0;0.527;44;Loire-Atlantique;52;Pays de la Loire;100;;7072512.880000001
Enedis;2011;Electricité;43639.62;595;0;0.932;360908.66;640;0;0.946;432569.62;1665;0;0.914;1163322.61;194007;0;0.308;1443.58;43;0;0.871;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;100;;2001884.09
Enedis;2011;Electricité;138180.77;784;0;0.946;955327.61;1351;0;0.963;987916.98;3963;0;0.942;2418706.1;414294;1;0.339;1407.72;57;0;0.737;49;Maine-et-Loire;52;Pays de la Loire;100;;4501539.18
Enedis;2011;Electricité;32791.09;175;0;0.912;551924.68;645;0;0.944;546287.41;2331;0;0.939;1882743.82;305052;1;0.308;712.21;33;0;0.931;50;Manche;28;Normandie;100;;3014459.21
Enedis;2011;Electricité;9485.76;50;0;0.865;528095.38;746;0;0.931;951150.59;3071;0;0.938;2062520.79;399468;3;0.318;2318.84;43;0;0.72;54;Meurthe-et-Moselle;44;Grand Est;100;;3553571.36
Enedis;2011;Electricité;107465.43;637;0;0.912;1029524.52;996;0;0.961;875797.78;3574;0;0.939;2490075.94;472724;1;0.335;467.94;63;0;0.774;56;Morbihan;53;Bretagne;100;;4503331.61
Enedis;2011;Electricité;9965.51;141;0;0.962;204530.95;325;0;0.954;223871.0;1099;0;0.936;779887.49;151895;1;0.294;732.65;47;0;0.77;58;Nièvre;27;Bourgogne-Franche-Comté;100;;1218987.5999999999
Enedis;2011;Electricité;13784.56;127;0;0.93;205182.88;456;0;0.947;637869.52;3045;0;0.944;1682758.17;350177;0;0.337;2862.3;37;0;0.581;66;Pyrénées-Orientales;76;Occitanie;100;;2542457.4299999997
Enedis;2011;Electricité;3801.98;28;0;0.895;381498.66;375;0;0.958;234024.48;790;0;0.923;643398.54;120271;0;0.332;1147.62;23;0;0.821;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;;1263871.2800000003
Enedis;2011;Electricité;4603.88;83;0;0.854;357951.45;1467;0;0.898;6482262.65;22507;0;0.934;6545169.53;1598570;27;0.3;63235.08;568;0;0.542;75;Paris;11;Île-de-France;100;;13453222.590000002
Enedis;2011;Electricité;31495.75;357;0;0.954;966143.14;1563;0;0.946;2361462.35;6956;0;0.943;3856966.57;620365;10;0.321;4894.72;90;0;0.62;77;Seine-et-Marne;11;Île-de-France;100;;7220962.53
Enedis;2011;Electricité;9208.62;99;0;0.934;710446.67;1044;0;0.93;2334834.2;7013;0;0.937;3707760.57;661406;8;0.325;13512.9;170;0;0.424;78;Yvelines;11;Île-de-France;100;;6775762.960000001
Enedis;2011;Electricité;2254.5;48;0;0.962;97139.16;128;0;0.967;183314.99;601;0;0.941;281296.96;59762;1;0.355;134.97;11;0;0.813;79;Deux-Sèvres;75;Nouvelle-Aquitaine;100;;564140.5800000001
Enedis;2011;Electricité;52725.59;335;0;0.95;841283.32;688;0;0.968;590989.27;2476;0;0.947;1458934.82;273326;2;0.332;12962.61;52;0;0.738;80;Somme;32;Hauts-de-France;100;;2956895.61
Enedis;2011;Electricité;3979.42;40;0;0.875;973816.72;741;0;0.957;380911.41;1726;0;0.906;1178236.04;222247;3;0.29;27889.36;25;0;0.841;88;Vosges;44;Grand Est;100;;2564832.9499999997
Enedis;2011;Electricité;16136.35;186;0;0.933;531085.4;535;0;0.952;396491.27;1759;0;0.932;1192998.79;209640;4;0.296;930.06;51;0;0.721;89;Yonne;27;Bourgogne-Franche-Comté;100;;2137641.87
Enedis;2011;Electricité;44.99;3;0;0.826;212828.14;194;0;0.97;142605.45;607;0;0.934;358029.44;76733;0;0.337;492.67;13;0;0.518;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;100;;714000.6900000001
Enedis;2011;Electricité;1845.79;22;0;0.837;493578.74;1164;0;0.919;2708420.42;8008;0;0.944;3061482.29;684701;3;0.332;19109.0;197;0;0.431;93;Seine-Saint-Denis;11;Île-de-France;100;;6284436.24
Enedis;2011;Electricité;1033.85;16;0;0.799;373641.94;998;0;0.92;2351254.77;7150;0;0.941;2874842.91;649296;0;0.333;9127.38;133;0;0.464;94;Val-de-Marne;11;Île-de-France;100;;5609900.850000001
Energies et services Schoeneck;2011;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;10431.0;1281;0;1.0;57;Moselle;44;Grand Est;100;;10431.0
Régie communale du câble et d'électricité de Montataire;2011;Electricité;0.0;0;0;0.0;24511.0;0;0;0.0;11563.0;0;0;0.0;18423.0;0;0;0.0;0.0;5907;0;1.0;60;Oise;32;Hauts-de-France;100;;54497.0
Régie d'électricité d'Elbeuf;2011;Electricité;0.0;0;0;0.0;6753.0;13;0;0.0;0.0;0;0;0.0;48153.0;9881;0;0.0;6975.0;59;0;0.0;76;Seine-Maritime;28;Normandie;100;;61881.0
Régie électrique de Prats-de-Mollo-la-Preste;2011;Electricité;65.0;6;0;1.0;0.0;0;0;0.0;3085.0;124;0;1.0;4000.0;1153;0;1.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;7150.0
Régie municipale d'électricité de Quie;2011;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;10.0;2;0;1.0;995.0;173;0;1.0;96.0;8;0;1.0;09;Ariège;76;Occitanie;100;;1101.0
Régie municipale d'électricité de Tarascon sur Ariège;2011;Electricité;0.0;0;0;0.0;2660.0;6;0;1.0;5184.0;310;0;0.5;7818.0;1720;0;0.5;1239.0;95;0;0.5;09;Ariège;76;Occitanie;100;;16901.0
Régie municipale d'électricité de Tours en Savoie;2011;Electricité;0.0;0;0;0.0;1258.0;17;0;1.0;183.0;21;0;1.0;2520.0;442;0;1.0;118.0;14;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;4079.0
Régie municipale de Saint-Avre;2011;Electricité;0.0;0;0;0.0;132.0;1;0;1.0;670.0;27;0;1.0;2705.0;486;0;1.0;224.0;21;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3731.0
RME et de télédistribution de Clouange;2011;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;4217.0;19;0;1.0;8855.0;2576;0;1.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;13072.0
Gascogne Energies Services;2011;Gaz;1815.0;26;0;1.0;42714.0;30;0;1.0;17450.0;148;0;1.0;32962.0;2703;0;1.0;0.0;0;0;0.0;40;Landes;75;Nouvelle-Aquitaine;200;;94941.0
GRDF;2011;Gaz;112.0;1;0;1.0;32446.0;13;0;1.0;76444.0;90;0;0.991;122319.0;6745;4;0.16;550.0;2;4;1.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;200;;231871.0
GRDF;2011;Gaz;0.0;0;0;0.0;4808.0;6;0;1.0;66406.0;91;0;0.989;122768.0;7649;0;0.228;869.0;1;0;1.0;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;200;;194851.0
GRDF;2011;Gaz;151.0;1;0;1.0;716779.0;90;0;1.0;291704.0;313;0;0.987;960111.0;58811;7;0.154;90276.0;4;3;1.0;10;Aube;44;Grand Est;200;;2059021.0
GRDF;2011;Gaz;12163.0;9;0;1.0;665997.0;131;0;1.0;781665.0;574;0;0.988;1726004.0;112356;8;0.133;4145.0;10;10;0.976;14;Calvados;28;Normandie;200;;3189974.0
GRDF;2011;Gaz;0.0;0;0;0.0;26483.0;16;0;1.0;50904.0;107;0;0.993;184789.0;12126;2;0.161;623.0;1;0;1.0;15;Cantal;84;Auvergne-Rhône-Alpes;200;;262799.0
GRDF;2011;Gaz;8541.0;18;0;0.98;453021.0;145;0;0.993;234019.0;247;0;0.958;900675.0;56905;8;0.0704;404.0;1;9;1.0;16;Charente;75;Nouvelle-Aquitaine;200;;1596660.0
GRDF;2011;Gaz;20687.0;22;0;1.0;268647.0;81;0;1.0;291300.0;428;0;0.987;1036315.0;83122;9;0.129;28596.0;6;6;1.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;200;;1645545.0
GRDF;2011;Gaz;22830.0;12;0;1.0;195561.0;63;0;1.0;239693.0;268;0;0.98;776517.0;48573;5;0.0843;3479.0;6;6;1.0;24;Dordogne;75;Nouvelle-Aquitaine;200;;1238080.0
GRDF;2011;Gaz;961.0;4;0;1.0;499211.0;135;0;1.0;297336.0;319;0;0.983;917689.0;48871;8;0.165;4532.0;2;7;1.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;1719729.0
GRDF;2011;Gaz;11064.0;11;0;1.0;453646.0;72;0;1.0;520237.0;403;0;0.97;1312039.0;110725;13;0.0898;12905.0;20;7;0.975;30;Gard;76;Occitanie;200;;2309891.0
GRDF;2011;Gaz;418.0;1;0;1.0;55499.0;27;0;0.994;96522.0;123;0;0.972;227594.0;14553;6;0.128;0.0;0;1;0.0;32;Gers;76;Occitanie;200;;380033.0
GRDF;2011;Gaz;7196.0;18;0;1.0;197588.0;72;0;1.0;253550.0;386;0;0.989;1449110.0;100046;6;0.0507;715.0;2;3;1.0;33;Gironde;75;Nouvelle-Aquitaine;200;;1908159.0
GRDF;2011;Gaz;5846.0;9;0;1.0;699122.0;87;0;0.991;667943.0;542;0;0.966;1993354.0;189362;26;0.0731;30593.0;31;13;0.959;34;Hérault;76;Occitanie;200;;3396858.0
GRDF;2011;Gaz;946.0;2;0;1.0;954413.0;271;0;0.993;657939.0;926;0;0.986;2120796.0;124526;23;0.213;31422.0;25;17;0.976;38;Isère;84;Auvergne-Rhône-Alpes;200;;3765516.0
GRDF;2011;Gaz;1004.0;3;0;1.0;262209.0;71;0;1.0;167607.0;264;0;0.99;575228.0;32736;6;0.114;8710.0;16;2;0.981;39;Jura;27;Bourgogne-Franche-Comté;200;;1014758.0
GRDF;2011;Gaz;377.0;1;0;1.0;316274.0;89;0;1.0;142954.0;208;0;0.988;447556.0;25894;3;0.153;1637.0;3;1;1.0;43;Haute-Loire;84;Auvergne-Rhône-Alpes;200;;908798.0
GRDF;2011;Gaz;168.0;0;0;0.0;22400.0;15;0;1.0;49969.0;85;0;0.993;161408.0;11467;2;0.161;658.0;1;0;1.0;46;Lot;76;Occitanie;200;;234603.0
GRDF;2011;Gaz;75060.0;55;0;1.0;335417.0;91;0;1.0;240943.0;340;0;0.988;668224.0;44425;4;0.145;2757.0;5;1;1.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;200;;1322401.0
GRDF;2011;Gaz;100595.0;77;0;1.0;754495.0;151;0;0.997;464689.0;593;0;0.99;1600040.0;102225;9;0.175;8506.0;13;19;0.987;49;Maine-et-Loire;52;Pays de la Loire;200;;2928325.0
GRDF;2011;Gaz;5608.0;11;0;1.0;958871.0;217;0;0.995;789961.0;972;0;0.995;2222225.0;128108;8;0.193;69712.0;14;10;1.0;60;Oise;32;Hauts-de-France;200;;4046377.0
GRDF;2011;Gaz;1784.0;5;0;1.0;410452.0;72;0;1.0;198350.0;209;0;0.984;477757.0;28932;5;0.156;9806.0;6;3;1.0;61;Orne;28;Normandie;200;;1098149.0
GRDF;2011;Gaz;33933.0;11;0;1.0;1654896.0;287;0;0.999;1262253.0;1200;0;0.985;5416580.0;339951;31;0.0704;14063.0;13;17;0.979;62;Pas-de-Calais;32;Hauts-de-France;200;;8381725.0
GRDF;2011;Gaz;16706.0;16;0;0.938;326080.0;118;0;1.0;397380.0;585;0;0.984;1882836.0;156771;5;0.121;1578.0;2;11;1.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;200;;2624580.0
GRDF;2011;Gaz;4207.0;10;0;1.0;622603.0;124;0;1.0;256687.0;281;0;0.993;904875.0;43559;2;0.0821;232.0;0;2;0.0;67;Bas-Rhin;44;Grand Est;200;;1788604.0
GRDF;2011;Gaz;10297.0;9;0;0.999;756417.0;167;0;1.0;639161.0;529;0;0.99;1908259.0;101618;6;0.141;39290.0;18;4;1.0;68;Haut-Rhin;44;Grand Est;200;;3353424.0
GRDF;2011;Gaz;3650.0;9;0;1.0;244455.0;108;0;0.994;327478.0;531;0;0.994;873529.0;45702;8;0.246;17235.0;30;10;0.991;73;Savoie;84;Auvergne-Rhône-Alpes;200;;1466347.0
GRDF;2011;Gaz;11244.0;20;0;1.0;671912.0;229;0;1.0;750787.0;912;0;0.993;1683394.0;76791;18;0.336;13891.0;20;8;0.958;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;3131228.0
GRDF;2011;Gaz;786.0;2;0;1.0;42945.0;45;0;1.0;1516307.0;2666;0;0.991;7459298.0;556269;21;0.325;200301.0;256;44;0.991;75;Paris;11;Île-de-France;200;;9219637.0
GRDF;2011;Gaz;2139.0;4;0;1.0;306472.0;57;0;0.995;231280.0;235;0;0.974;572656.0;38606;4;0.0772;297.0;1;1;1.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;200;;1112844.0
GRDF;2011;Gaz;975.0;3;0;1.0;138421.0;35;0;1.0;105621.0;198;0;0.989;326618.0;23219;4;0.267;1714.0;3;2;1.0;82;Tarn-et-Garonne;76;Occitanie;200;;573349.0
GRDF;2011;Gaz;48258.0;43;0;1.0;180588.0;38;0;1.0;383685.0;445;0;0.966;1267802.0;115272;13;0.2;9088.0;17;18;1.0;83;Var;93;Provence-Alpes-Côte d'Azur;200;;1889421.0
GRDF;2011;Gaz;2407.0;7;0;1.0;340095.0;109;0;1.0;286857.0;463;0;0.99;1026956.0;69654;5;0.189;1481.0;2;5;0.745;87;Haute-Vienne;75;Nouvelle-Aquitaine;200;;1657796.0
GRDF;2011;Gaz;10383.0;17;0;1.0;283262.0;112;0;0.996;1761772.0;1528;0;0.995;4314144.0;323143;8;0.255;213308.0;223;24;0.998;94;Val-de-Marne;11;Île-de-France;200;;6582869.0
GRDF;2011;Gaz;46039.0;29;0;1.0;433585.0;198;0;1.0;1214027.0;1396;0;0.996;3995404.0;247143;18;0.213;165088.0;72;13;1.0;95;Val-d'Oise;11;Île-de-France;200;;5854143.0
Groupement Elise - Régie de Séchilienne;2011;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;740.0;34;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;740.0
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2664301.28;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;03;Allier;84;Auvergne-Rhône-Alpes;200;;2664301.28
GRT Gaz;2011;Gaz;0.0;0;0;0.0;138802.54;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;200;;138802.54
GRT Gaz;2011;Gaz;0.0;0;0;0.0;22002951.46;41;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;200;;22002951.46
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1363681.97;26;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;200;;1363681.97
GRT Gaz;2011;Gaz;0.0;0;0;0.0;70029.51;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;18;Cher;24;Centre-Val de Loire;200;;70029.51
GRT Gaz;2011;Gaz;0.0;0;0;0.0;29907.17;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;19;Corrèze;75;Nouvelle-Aquitaine;200;;29907.17
GRT Gaz;2011;Gaz;0.0;0;0;0.0;226335.66;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;22;Côtes-d'Armor;53;Bretagne;200;;226335.66
GRT Gaz;2011;Gaz;0.0;0;0;0.0;29619.74;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;23;Creuse;75;Nouvelle-Aquitaine;200;;29619.74
GRT Gaz;2011;Gaz;0.0;0;0;0.0;142240.4;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;200;;142240.4
GRT Gaz;2011;Gaz;0.0;0;0;0.0;376873.63;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;200;;376873.63
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1026135.39;12;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;42;Loire;84;Auvergne-Rhône-Alpes;200;;1026135.39
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2426596.11;18;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;51;Marne;44;Grand Est;200;;2426596.11
GRT Gaz;2011;Gaz;0.0;0;0;0.0;49496.94;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;52;Haute-Marne;44;Grand Est;200;;49496.94
GRT Gaz;2011;Gaz;0.0;0;0;0.0;483568.9;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;53;Mayenne;52;Pays de la Loire;200;;483568.9
GRT Gaz;2011;Gaz;0.0;0;0;0.0;121414.8;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;58;Nièvre;27;Bourgogne-Franche-Comté;200;;121414.8
GRT Gaz;2011;Gaz;0.0;0;0;0.0;18128282.3;57;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;200;;18128282.3
GRT Gaz;2011;Gaz;0.0;0;0;0.0;395420.98;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;61;Orne;28;Normandie;200;;395420.98
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2456270.23;21;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;200;;2456270.23
GRT Gaz;2011;Gaz;0.0;0;0;0.0;10193255.45;24;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;68;Haut-Rhin;44;Grand Est;200;;10193255.45
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1644730.35;26;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;1644730.35
GRT Gaz;2011;Gaz;0.0;0;0;0.0;894237.1;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;200;;894237.1
GRT Gaz;2011;Gaz;0.0;0;0;0.0;2147619.26;23;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;78;Yvelines;11;Île-de-France;200;;2147619.26
GRT Gaz;2011;Gaz;0.0;0;0;0.0;37710.93;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;200;;37710.93
GRT Gaz;2011;Gaz;0.0;0;0;0.0;4989323.03;20;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;4989323.03
GRT Gaz;2011;Gaz;0.0;0;0;0.0;655625.96;10;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;200;;655625.96
GRT Gaz;2011;Gaz;0.0;0;0;0.0;220347.5;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;200;;220347.5
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1700769.9;20;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;88;Vosges;44;Grand Est;200;;1700769.9
GRT Gaz;2011;Gaz;0.0;0;0;0.0;85446.27;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;89;Yonne;27;Bourgogne-Franche-Comté;200;;85446.27
GRT Gaz;2011;Gaz;0.0;0;0;0.0;1296274.1;18;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;91;Essonne;11;Île-de-France;200;;1296274.1
GRT Gaz;2011;Gaz;0.0;0;0;0.0;850338.88;11;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;92;Hauts-de-Seine;11;Île-de-France;200;;850338.88
GRT Gaz;2011;Gaz;0.0;0;0;0.0;938108.63;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;95;Val-d'Oise;11;Île-de-France;200;;938108.63
Regaz Bordeaux;2011;Gaz;17988.75;169;0;0.961;430823.11;985;0;0.962;590178.03;7846;0;0.961;1048046.84;205382;0;0.96;1010.81;3;0;0.967;33;Gironde;75;Nouvelle-Aquitaine;200;;2088047.54
Régie municipale gaz-électricité de Carmaux;2011;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;103214.0;6260;0;0.5;8958.0;158;0;1.0;81;Tarn;76;Occitanie;200;;112172.0
Régie municipale multiservices de La Réole;2011;Gaz;1125.8;4;0;0.8;4228.03;18;0;0.8;5390.79;99;0;0.8;14480.74;1103;0;0.8;25.33;1;0;0.8;33;Gironde;75;Nouvelle-Aquitaine;200;;25250.690000000002
TIGF;2011;Gaz;1076.38;1;0;1.0;469579.69;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;11;Aude;76;Occitanie;200;;470656.07
TIGF;2011;Gaz;16664.12;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;32;Gers;76;Occitanie;200;;16664.12
TIGF;2011;Gaz;8113.97;5;0;1.0;105638.69;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;200;;113752.66
TIGF;2011;Gaz;17191.4;3;0;1.0;535477.58;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;65;Hautes-Pyrénées;76;Occitanie;200;;552668.98
EdF-SEI;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;974672.0;0;0;0.0;2B;Haute-Corse;94;Corse;100;;974672.0
EdF-SEI;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1503392.0;0;0;0.0;971;Guadeloupe;1;Guadeloupe;100;;1503392.0
EdF-SEI;2012;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2465076.0;0;0;0.0;974;La Réunion;4;La Réunion;100;;2465076.0
Enedis;2012;Electricité;29907.4;296;0;0.948;1211332.2;1470;0;0.964;759708.38;3122;0;0.94;2123743.36;317857;0;0.347;15481.5;38;0;0.84;01;Ain;84;Auvergne-Rhône-Alpes;100;;4140172.84
Enedis;2012;Electricité;6830.47;73;0;0.933;488471.87;517;0;0.968;240970.21;1133;0;0.943;818147.14;156497;0;0.348;33.5;17;0;0.959;08;Ardennes;44;Grand Est;100;;1554453.19
Enedis;2012;Electricité;12788.65;135;0;0.888;317832.17;598;0;0.942;297773.37;1617;0;0.909;1041825.31;192084;0;0.364;575.94;45;0;0.79;12;Aveyron;76;Occitanie;100;;1670795.44
Enedis;2012;Electricité;65115.23;612;0;0.955;1249999.61;1955;0;0.948;3061044.02;10575;0;0.946;6470635.11;1120878;5;0.365;12600.65;171;0;0.652;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;100;;10859394.620000001
Enedis;2012;Electricité;67776.86;1207;0;0.983;299944.03;824;0;0.947;812153.43;3616;0;0.952;2688619.29;445246;0;0.392;2427.6;93;0;0.698;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;3870921.2100000004
Enedis;2012;Electricité;32533.21;443;0;0.966;290958.34;481;0;0.951;395916.54;1587;0;0.94;1144392.53;190982;0;0.374;185.98;15;0;0.94;18;Cher;24;Centre-Val de Loire;100;;1863986.6
Enedis;2012;Electricité;214783.06;945;0;0.927;819499.73;807;0;0.958;709760.06;2801;0;0.945;2333604.47;379007;0;0.341;4562.52;43;0;0.63;22;Côtes-d'Armor;53;Bretagne;100;;4082209.8400000003
